Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP09-2023SD,181789304,"Montelukast; 4mg; Tablet, chew; 28 Tablets",Montelukast,Macleods Pharmaceuticals SA (Pty) Ltd,16.91,14,EML,R03DC03,TER,5268,50,2026-04-30
HP09-2023SD,180344234,Montelukast; 5mg; Tablet; 28 Tablets,Montelukast,Macleods Pharmaceuticals SA (Pty) Ltd,17.48,14,EML,R03DC03,TER,53417,50,2026-04-30
HP08-2023SSP,189715464,Morphine Hydrochloride; 10g; Powder; 10 g,Morphine Hydrochloride,Barrs Pharmaceuticals Industries (Pty) Ltd,787.38,14,EML,N02AA01,HOSP,48075,10,2026-06-30
HP06-2024SVP,189703413,Morphine Hydrochloride; 10mg/ml; injection; 1 ml,Morphine Hydrochloride,Unimed Healthcare (Pty) Ltd,4.32,14,EML,N02AA01,PHC,2423232,300,2027-04-30
HP06-2024SVP,189700425,Morphine Hydrochloride; 15mg/ml; injection; 1 ml,Morphine Hydrochloride,Unimed Healthcare (Pty) Ltd,4.66,14,EML,N02AA01,PHC,1462458,300,2027-04-30
HP02-2025AI,180965259,Moxifloxacin; 400mg; Tablet; 10 Tablets,Moxifloxacin,Macleods Pharmaceuticals SA (Pty) Ltd,43.0,14,EML,J01MA14,PHC,14280,120,2028-09-30
HP01-2025TB,222000928,Moxifloxacin; 400mg; Tablet; 28 Tablets,Moxifloxacin,Macleods Pharmaceuticals SA (Pty) Ltd,93.58,14,EML,J01MA14,PHC,19390,120,2027-09-30
HP02-2025AI,181878933,Moxifloxacin; 400mg; Tablet; 5 Tablets,Moxifloxacin,Macleods Pharmaceuticals SA (Pty) Ltd,25.0,14,EML,J01MA14,PHC,9150,144,2028-09-30
HP11-2023LVP,222001056,"Multichamber TPN for Adults: High volume bag with electrolytes, Very high protein, Very high calorie for central line; Infusion (parenteral); 2 L","Multichamber TPN for Adults: High volume bag with electrolytes, Very high protein, Very high calorie for central line",Adcock Ingram Critical Care (Pty) Ltd,1969.22,14,EML,B05BA,HOSP,6750,4,2026-09-30
HP11-2023LVP,222001058,"Multichamber TPN for Adults: High volume bag with electrolytes: high protein, very high calorie for central line; Infusion (parenteral); 2 L","Multichamber TPN for Adults: High volume bag with electrolytes: high protein, very high calorie for central line",B Braun Medical (pty) Ltd,989.1,14,EML,B05BA,HOSP,4677,5,2026-09-30
HP11-2023LVP,222001059,"Multichamber TPN for Adults: High volume bag with electrolytes: Moderate protein, high calorie through central line; Infusion (parenteral); 2 L","Multichamber TPN for Adults: High volume bag with electrolytes: Moderate protein, high calorie through central line",B Braun Medical (pty) Ltd,1110.75,14,EML,B05BA,HOSP,3471,5,2026-09-30
HP11-2023LVP,222001487,"Multichamber TPN for Adults: High volume bag with electrolytes:Very high protein, very high calorie with fish oil for central line,  >1500 – 2000ml; 1500 ml","Multichamber TPN for Adults: High volume bag with electrolytes:Very high protein, very high calorie with fish oil for central line,  >1500 – 2000ml",FRESENIUS KABI SA (PTY) LTD,1725.0,14,EML,B05BA10,HOSP,4540,4,2026-09-30
HP11-2023LVP,222000011,"Multichamber TPN for Adults: High volume bag without electrolytes: high protein, very high calorie through central line.; 1500 ml","Multichamber TPN for Adults: High volume bag without electrolytes: high protein, very high calorie through central line.",B Braun Medical (pty) Ltd,1155.71,14,EML,B05BA10,HOSP,7500,5,2026-09-30
HP11-2023LVP,222001488,"Multichamber TPN for Adults: Low volume bag with electrolytes: low protein, low calorie with fish oil for peripheral line, 1000 - 1500ml; 1000 ml","Multichamber TPN for Adults: Low volume bag with electrolytes: low protein, low calorie with fish oil for peripheral line, 1000 - 1500ml",FRESENIUS KABI SA (PTY) LTD,920.0,14,EML,B05BA10,HOSP,960,4,2026-09-30
HP11-2023LVP,222001060,"Multichamber TPN for Adults: Low volume bag with electrolytes: low protein, moderate calorie through central line; Infusion (parenteral); 1.5 L","Multichamber TPN for Adults: Low volume bag with electrolytes: low protein, moderate calorie through central line",Adcock Ingram Critical Care (Pty) Ltd,984.61,14,EML,B05BA,HOSP,4510,6,2026-09-30
HP11-2023LVP,222001485,"Multichamber TPN for Adults: Low volume bag with electrolytes: Low protein, moderate calorie with fish oil for central line;  <1000ml (>500ml); 500 ml","Multichamber TPN for Adults: Low volume bag with electrolytes: Low protein, moderate calorie with fish oil for central line",FRESENIUS KABI SA (PTY) LTD,862.5,14,EML,B05BA10,HOSP,665,4,2026-09-30
HP11-2023LVP,222001061,"Multichamber TPN for Adults: Moderate volume bag with electrolytes: Moderate protein, high calorie through central line; Infusion (parenteral); 1.5 L","Multichamber TPN for Adults: Moderate volume bag with electrolytes: Moderate protein, high calorie through central line",B Braun Medical (pty) Ltd,883.31,14,EML,B05BA,HOSP,13295,5,2026-09-30
HP11-2023LVP,222001063,"Multichamber TPN for Adults: Moderate volume bag without electrolytes: Moderate protein, high calorie through central line; Infusion (parenteral); 1 L","Multichamber TPN for Adults: Moderate volume bag without electrolytes: Moderate protein, high calorie through central line",Adcock Ingram Critical Care (Pty) Ltd,984.61,14,EML,B05BA,HOSP,5800,6,2026-09-30
HP11-2023LVP,222001484,"Multichamber TPN for Adults: Very low volume bag with electrolytes:Very low protein, low calorie with fish oil for central line, <500ml; 500 ml","Multichamber TPN for Adults: Very low volume bag with electrolytes:Very low protein, low calorie with fish oil for central line, <500ml",FRESENIUS KABI SA (PTY) LTD,603.75,14,EML,B05BA10,HOSP,670,6,2026-09-30
HP11-2023LVP,222001054,"Multichamber TPN for Adults: Very low volume weaning bag with electrolytes: very low protein, low calorie for central line; Infusion (parenteral); 1 L","Multichamber TPN for Adults: Very low volume weaning bag with electrolytes: very low protein, low calorie for central line",B Braun Medical (pty) Ltd,554.12,14,EML,B05BA10,HOSP,15214,5,2026-09-30
HP04-2024ONC,181932695,Mycophenolate Mofetil; 200mg/ml; Suspension; 175 ml,Mycophenolate Mofetil,Roche Products (Pty) Ltd,1624.58,10,EML,L04AA06,TER,168,1,2026-06-30
HP04-2024ONC,180300085,Mycophenolate Mofetil; 250mg; Capsule; 100 Capsules,Mycophenolate Mofetil,Ascend Laboratories (Pty) Ltd,160.61,14,EML,L04AA06,TER,34770,1,2026-06-30
HP04-2024ONC,181820031,Mycophenolate Mofetil; 500mg; Tablet; 50 Tablets,Mycophenolate Mofetil,Ascend Laboratories (Pty) Ltd,160.61,14,EML,L04AA06,TER,74441,1,2026-06-30
HP04-2024ONC,181835259,Mycophenolic Acid; 180mg; Tablet; 120 Tablets,Mycophenolic Acid,Ascend Laboratories (Pty) Ltd,340.0,14,EML,L04AA06,TER,1510,1,2026-06-30
HP04-2024ONC,181813273,Mycophenolic Acid; 360mg; Tablet; 120 Tablets,Mycophenolic Acid,Ascend Laboratories (Pty) Ltd,450.0,14,EML,L04AA06,TER,2710,1,2026-06-30
HP06-2024SVP/01,189708068,Naloxone; 40mcg/2ml; injection; 2 ml,Naloxone,FRESENIUS KABI SA (PTY) LTD,30.48,14,EML,V03AB15,PHC,77280,20,2027-04-30
HP06-2024SVP,181915212,"Needle, Insulin, 31G x 5mm; needle; 100 Units","Needle, Insulin, 31G x 5mm",Tara Healthcare (Pty) Ltd,39.5,5,NON-EML,V07AY,,159452,100 Boxes ,2027-04-30
HP06-2024SVP,181915214,"Needle, Insulin, 31G x 8mm; needle; 100 Units","Needle, Insulin, 31G x 8mm",Tara Healthcare (Pty) Ltd,39.5,5,NON-EML,V07AY,,374552,100 Boxes,2027-04-30
HP11-2023LVP,180056346,"Neonatal Maintenance, Dextrose (Potassium Free); 33,5,33,100mmol; Infusion (parenteral); 200 ml","Neonatal Maintenance, Dextrose (Potassium Free)",Adcock Ingram Critical Care (Pty) Ltd,41.87,14,EML,B05BB02,HOSP,402550,36,2026-09-30
HP11-2023LVP,189711064,"Neonatal Maintenance, Dextrose; 20,15,2.5,0.5,21,2mmol, 10%; Infusion (parenteral); 200 ml","Neonatal Maintenance, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,16.15,14,EML,B05BB02,HOSP,1070138,36,2026-09-30
HP06-2024SVP,180089506,Neostigmine; 2.5mg/ml; injection; 1 ml,Neostigmine,Pharma-Q (Pty) Ltd,9.15,14,EML,N07AA01,HOSP,461040,220,2027-04-30
HP06-2024SVP/02,180076423,Neostigmine; 500mcg/ml; injection; 1 ml,Neostigmine,FRESENIUS KABI SA (PTY) LTD,6.92,14,EML,N07AA01,HOSP,23947,20,2027-04-30
HP13-2025ARV,181871672,Nevirapine; 50mg/5ml; Suspension; 100 ml,Nevirapine,Cipla Medpro Manufacturing (Pty) Ltd,21.85,14,EML,J05AG01,PHC,733614,60,2028-11-30
HP13-2025ARV,180387396,Nevirapine; 50mg/5ml; Suspension; 240 ml,Nevirapine,Aurobindo Pharma (Pty) Ltd,26.93,14,EML,J05AG01,PHC,89198,30,2028-11-30
HP09-2023SD,189710326,Nifedipine; 10mg; Capsule; 100 Capsules,Nifedipine,Biotech Laboratories (Pty) Ltd,79.36,14,EML,C08CA05,PHC,24280,10,2026-04-30
HP09-2023SD,189710364,Nifedipine; 5mg; Capsule; 100 Capsules,Nifedipine,Biotech Laboratories (Pty) Ltd,56.81,14,EML,C08CA05,HOSP,66271,10,2026-04-30
HP04-2024ONC/01,222001413,Nilotinib; 150mg; Capsule; 112 Capsules,Nilotinib,Novartis SA (Pty) Ltd,2529.5,14,EML,L01XE08,TER,3140,1,2026-06-30
HP04-2024ONC/01,181866360,Nilotinib; 200mg; Capsule; 112 Capsules,Nilotinib,Novartis SA (Pty) Ltd,2529.5,14,EML,L01XE08,TER,4697,1,2026-06-30
HP09-2023SD,189763128,Nimodipine; 30mg; Tablet; 100 Tablets,Nimodipine,Bayer (Pty) Ltd,857.44,14,EML,C08CA06,HOSP,3112,1 x 100,2026-04-30
HP02-2025AI,189714357,Nitrofurantoin; 100mg; Capsule; 50 Capsules,Nitrofurantoin,Pharmacare Limited,165.68,14,EML,J01XE01,PHC,250501,10,2028-09-30
HP02-2025AI,189714356,Nitrofurantoin; 50mg; Capsule; 50 Capsules,Nitrofurantoin,Aurogen SA (Pty) Ltd,112.7,14,EML,J01XE01,HOSP,46420,10,2028-09-30
HP03-2023CHM,189714135,Norethisterone Acetate; 5mg; Tablet; 30 Tablets,Norethisterone Acetate,Bayer (Pty) Ltd,116.0,14,EML,G03DC02,HOSP,24824,1 x 30,2026-09-30
HP03-2023CHM,189705261,Norethisterone Enanthate; 200mg/ml; injection; 1 ml,Norethisterone Enanthate,Bayer (Pty) Ltd,23.92,14,EML,G03AC01,PHC,11300000,1 x 100,2026-09-30
HP02-2025AI,189712135,"Nystatin; 100000IU/ml; Drop, Oral (suspension); 20 ml",Nystatin,RANBAXY PHARMACEUTICALS (PTY) LTD,16.5,14,EML,D01AA01,PHC,2584438,36,2028-09-30
HP06-2024SVP/01,180076442,Octreotide; 0.05mg/ml; injection; 1 Injection,Octreotide,Novartis SA (Pty) Ltd,111.44,14,EML,H01CB02,HOSP,34110,1,2027-04-30
HP06-2024SVP/01,180076445,Octreotide; 0.1mg/ml; injection; 1 Injection,Octreotide,Novartis SA (Pty) Ltd,212.61,14,EML,H01CB02,HOSP,110710,1,2027-04-30
HP02-2025AI,180179329,"Ofloxacin; 3mg/ml; Drop, Eye; 5 ml",Ofloxacin,AbbVie (Pty) Ltd,41.11,14,EML,S01AE01,HOSP,29941,12,2028-09-30
HP09-2023SD/02,222001563,"Olanzapine; 10mg; Tablet, dispersible; 28 Tablets",Olanzapine,Macleods Pharmaceuticals SA (Pty) Ltd,28.75,14,EML,N05AH03,HOSP,37282,10,2026-04-30
HP09-2023SD,180142326,Olanzapine; 10mg; Tablet; 28 Tablets,Olanzapine,Macleods Pharmaceuticals SA (Pty) Ltd,13.34,14,EML,N05AH03,HOSP,768685,80 x 28,2026-04-30
HP09-2023SD,180959585,Olanzapine; 2.5mg; Tablet; 28 Tablets,Olanzapine,Macleods Pharmaceuticals SA (Pty) Ltd,10.29,14,EML,N05AH03,HOSP,193942,80 x 28,2026-04-30
HP09-2023SD/02,222001562,"Olanzapine; 5mg; Tablet, dispersible; 28 Tablets",Olanzapine,Macleods Pharmaceuticals SA (Pty) Ltd,20.7,14,EML,N05AH03,HOSP,35221,10,2026-04-30
HP09-2023SD,180142318,Olanzapine; 5mg; Tablet; 28 Tablets,Olanzapine,Macleods Pharmaceuticals SA (Pty) Ltd,8.79,14,EML,N05AH03,HOSP,394810,90 x 28,2026-04-30
HP09-2023SD,181868887,"Omeprazole; 10mg; Tablet, dispersible; 28 Tablets",Omeprazole,Equity Pharmaceuticals (pty) Ltd,52.01,14,EML,A02BC01,PHC,543200,48,2026-04-30
HP04-2024ONC,180073817,Ondansetron; 4mg/2ml; injection; 2 ml,Ondansetron,Biotech Laboratories (Pty) Ltd,2.52,14,EML,A04AA01,HOSP,287910,5,2026-06-30
HP04-2024ONC,180954155,"Ondansetron; 4mg; Tablet, dispersible; 10 Tablets",Ondansetron,RANBAXY PHARMACEUTICALS (PTY) LTD,7.59,14,EML,A04AA01,TER,52660,368,2026-06-30
HP04-2024ONC,180073819,Ondansetron; 8mg/4ml; injection; 4 ml,Ondansetron,Biotech Laboratories (Pty) Ltd,3.93,14,EML,A04AA01,TER,373648,5,2026-06-30
HP04-2024ONC,181858255,Ondansetron; 8mg; Tablet; 10 Tablets,Ondansetron,Biotech Laboratories (Pty) Ltd,7.6,14,EML,A04AA01,HOSP,47460,1,2026-06-30
HP08-2023SSP,222000966,Oral Rehydration; Powder; 1 Sachet,Oral Rehydration,Specpharm (Pty) Ltd,4.99,14,EML,A07CA,PHC,9382530,1,2026-06-30
HP08-2023SSP,181899908,Organic N-Chloro Comp; 30g; Powder; 50 Sachets,Organic N-Chloro Comp,Evohealth (Pty) Ltd,59.47,14,NON-EML,D08A,,1718510,10,2026-06-30
HP08-2023SSP/01,189715466,Organic N-Chloro Comp; 6g; Powder; 100 Sachets,Organic N-Chloro Comp,Evohealth (Pty) Ltd,64.78,14,NON-EML,D08A,,919300,20,2026-06-30
HP04-2024ONC,181804852,Oxaliplatin; 100mg; injection; 1 Injection,Oxaliplatin,Accord Healthcare (Pty) Ltd,178.25,14,EML,L01XA03,TER,25178,20,2026-06-30
HP04-2024ONC,181804849,Oxaliplatin; 50mg; injection; 1 Injection,Oxaliplatin,Accord Healthcare (Pty) Ltd,113.85,14,EML,L01XA03,TER,13766,20,2026-06-30
HP09-2023SD,189712225,Oxazepam; 10mg; Tablet; 100 Tablets,Oxazepam,Pharmacare Limited,44.1,14,EML,N05BA04,HOSP,51140,30,2026-04-30
HP09-2023SD,222001432,Oxazepam; 15mg; Tablet; 100 Tablets,Oxazepam,Arya Pharma (Pty) Ltd,31.22,14,EML,N05BA04,PHC,40176,100,2026-04-30
HP09-2023SD,189714612,Oxazepam; 30mg; Tablet; 100 Tablets,Oxazepam,Arya Pharma (Pty) Ltd,39.86,14,EML,N05BA04,HOSP,40690,100,2026-04-30
HP07-2023DAI/01,189762327,"Oxybuprocaine; 0.4%; Drop, Eye; 20 UDVs (0.5ml)",Oxybuprocaine,Soflens (Pty) Ltd,347.01,14,EML,S01HA02,HOSP,9586,3 boxes of 20,2026-06-30
HP09-2023SD,222001116,Oxybutynin; 5mg; Tablet; 84 Tablets,Oxybutynin,OETHMAAN BIOSIMS (PTY) LTD,44.33,14,EML,G04BD04,HOSP,252413,1,2026-04-30
HP07-2023DAI,180139617,"Oxymetazoline; 0.025%; Drop, Eye; 15 ml",Oxymetazoline,AbbVie (Pty) Ltd,24.84,14,EML,S01GA04,PHC,3213500,12,2026-08-31
HP07-2023DAI,189707390,"Oxymetazoline; 0.025%; Drop, Nasal; 10 ml",Oxymetazoline,P and G South African Trading (Pty) Ltd,14.95,14,EML,R01AA05,PHC,1526440,120,2026-08-31
HP07-2023DAI,189705181,"Oxymetazoline; 0.05%; Drop, Nasal; 10 ml",Oxymetazoline,P and G South African Trading (Pty) Ltd,16.68,14,EML,R01AA05,PHC,1280810,120,2026-08-31
HP07-2023DAI,189707389,"Oxymetazoline; 0.05%; Spray, Nasal (15-20) ml); 20 ml",Oxymetazoline,P and G South African Trading (Pty) Ltd,19.5,14,EML,R01AA05,PHC,806360,120,2026-08-31
HP06-2024SVP,180076472,Oxytocin; 10IU/ml; injection; 1 ml,Oxytocin,Cospharm Investments (Pty) Ltd,5.74,14,EML,H01BB02,PHC,4740608,10,2027-04-30
HP06-2024SVP,180076472,Oxytocin; 10IU/ml; injection; 1 ml,Oxytocin,Activo Health (Pty) Ltd,9.9,14,EML,H01BB02,PHC,1185152,10,2027-04-30
HP06-2024SVP,180076470,Oxytocin; 5IU/ml; injection; 1 ml,Oxytocin,Specpharm (Pty) Ltd,13.51,14,EML,H01BB02,PHC,1394530,10,2027-04-30
HP04-2024ONC,222001261,"Paclitaxel, Vented Intravenous Giving Set;  BP; device; 1 Kit","Paclitaxel, Vented Intravenous Giving Set",OETHMAAN BIOSIMS (PTY) LTD,26.33,14,,L01CD01,,24220,10,2026-06-30
HP04-2024ONC,180270223,Paclitaxel; 100mg/16.7ml; injection; 16.7 ml,Paclitaxel,OETHMAAN BIOSIMS (PTY) LTD,273.66,14,EML,L01CD01,TER,69322,10,2026-06-30
HP04-2024ONC,180138165,Paclitaxel; 30mg/5ml; injection; 5 ml,Paclitaxel,OETHMAAN BIOSIMS (PTY) LTD,79.45,14,EML,L01CD01,TER,13257,10,2026-06-30
HP09-2023SD,181747895,"Pancreatin: Lipase, Amylase, Protease; 150mg; Capsule; 100 Capsules","Pancreatin: Lipase, Amylase, Protease",Abbott Laboratories SA (Pty) Ltd,562.7,14,EML,A09AA02,HOSP,27366,1,2026-04-30
HP09-2023SD,180231590,"Pancreatin: Lipase, Amylase, Protease; 300mg; Capsule; 100 Capsules","Pancreatin: Lipase, Amylase, Protease",Abbott Laboratories SA (Pty) Ltd,1143.7,14,EML,A09AA02,HOSP,26064,1,2026-04-30
HP09-2023SD,222001421,Pantoprazole; 20mg; Tablet; 28 Tablets,Pantoprazole,Macleods Pharmaceuticals SA (Pty) Ltd,8.91,14,EML,A02BC02,PHC,1536092,216 x 28,2026-04-30
HP06-2024SVP,181753528,Pantoprazole; 40mg; injection; 1 Injection,Pantoprazole,Austell Pharmaceuticals (Pty) Ltd,18.76,14,EML,A02BC02,TER,1736030,5,2027-04-30
HP09-2023SD,180132385,Pantoprazole; 40mg; Tablet; 14 Tablets,Pantoprazole,Macleods Pharmaceuticals SA (Pty) Ltd,7.04,14,EML,A02BC02,PHC,5846436,216 x 14,2026-04-30
HP09-2023SD/02,180132386,Pantoprazole; 40mg; Tablet; 28 Tablets,Pantoprazole,Austell Pharmaceuticals (Pty) Ltd,9.32,14,EML,A02BC02,PHC,9504919,10,2026-04-30
HP12-2023LQ,181783743,Paracetamol; 120mg/5ml; Syrup; 100 ml,Paracetamol,Resmed Healthcare Cc,8.1,14,EML,N02BE01,PHC,4673274,100,2026-09-30
HP12-2023LQ,181783743,Paracetamol; 120mg/5ml; Syrup; 100 ml,Paracetamol,Barrs Pharmaceuticals Industries (Pty) Ltd,6.93,14,EML,N02BE01,PHC,5391256,120,2026-09-30
HP12-2023LQ,181783743,Paracetamol; 120mg/5ml; Syrup; 100 ml,Paracetamol,Gulf Drug Company (Pty) Ltd,10.04,14,EML,N02BE01,PHC,2710959,150,2026-09-30
HP12-2023LQ,189712404,Paracetamol; 120mg/5ml; Syrup; 50 ml,Paracetamol,Gulf Drug Company (Pty) Ltd,5.63,14,EML,N02BE01,PHC,3353584,150,2026-09-30
HP12-2023LQ,189712404,Paracetamol; 120mg/5ml; Syrup; 50 ml,Paracetamol,Barrs Pharmaceuticals Industries (Pty) Ltd,3.86,14,EML,N02BE01,PHC,6780411,150,2026-09-30
HP12-2023LQ,189712404,Paracetamol; 120mg/5ml; Syrup; 50 ml,Paracetamol,Resmed Healthcare Cc,4.76,14,EML,N02BE01,PHC,5449574,100,2026-09-30
HP12-2023LQ,181783747,Paracetamol; 120mg/5ml; Syrup; 500 ml,Paracetamol,Barrs Pharmaceuticals Industries (Pty) Ltd,24.69,14,EML,N02BE01,PHC,135624,30,2026-09-30
HP12-2023LQ,181783747,Paracetamol; 120mg/5ml; Syrup; 500 ml,Paracetamol,Resmed Healthcare Cc,32.78,14,EML,N02BE01,PHC,90416,24,2026-09-30
HP08-2023SSP,180207805,Paracetamol; 125mg; Suppository; 10 Suppositories,Paracetamol,Acino Pharma (Pty) Ltd,25.88,14,EML,N02BE01,HOSP,56570,10,2026-06-30
HP06-2024SVP,181818827,Paracetamol; 1g/100ml; Infusion (parenteral); 100 ml,Paracetamol,Biotech Laboratories (Pty) Ltd,11.14,14,EML,N02BE01,HOSP,3063790,1,2027-04-30
HP08-2023SSP,180207808,Paracetamol; 250mg; Suppository; 10 Suppositories,Paracetamol,Acino Pharma (Pty) Ltd,30.48,14,EML,N02BE01,HOSP,60920,10,2026-06-30
HP06-2024SVP,222000185,Paracetamol; 500mg/50ml; injection; 50 ml,Paracetamol,Biotech Laboratories (Pty) Ltd,13.03,14,EML,N02BE01,HOSP,1288,1,2027-04-30
HP09-2023SD,189753434,Paracetamol; 500mg; Tablet; 100 Tablets,Paracetamol,Adcock Ingram Healthcare (Pty) Ltd,15.49,14,EML,N02BE01,PHC,2993510,100,2026-04-30
HP09-2023SD,189753434,Paracetamol; 500mg; Tablet; 100 Tablets,Paracetamol,Innovata Pharmaceuticals (Pty) Ltd,18.71,14,EML,N02BE01,PHC,2452980,74 x 100,2026-04-30
HP09-2023SD,189753434,Paracetamol; 500mg; Tablet; 100 Tablets,Paracetamol,Resmed Healthcare Cc,19.01,14,EML,N02BE01,PHC,2343891,150,2026-04-30
HP09-2023SD,180155484,Paracetamol; 500mg; Tablet; 20 Tablets,Paracetamol,Innovata Pharmaceuticals (Pty) Ltd,4.93,14,EML,N02BE01,PHC,19129540,300 x 20,2026-04-30
HP09-2023SD,180155484,Paracetamol; 500mg; Tablet; 20 Tablets,Paracetamol,OETHMAAN BIOSIMS (PTY) LTD,4.78,14,EML,N02BE01,PHC,20457084,100,2026-04-30
HP09-2023SD,180155484,Paracetamol; 500mg; Tablet; 20 Tablets,Paracetamol,Arya Pharma (Pty) Ltd,4.25,14,EML,N02BE01,PHC,25020517,500,2026-04-30
HP09-2023SD,180155484,Paracetamol; 500mg; Tablet; 20 Tablets,Paracetamol,Resmed Healthcare Cc,4.29,14,EML,N02BE01,PHC,23361087,500,2026-04-30
HP09-2023SD,180155484,Paracetamol; 500mg; Tablet; 20 Tablets,Paracetamol,Adcock Ingram Healthcare (Pty) Ltd,3.52,14,EML,N02BE01,PHC,29205968,240,2026-04-30
HP06-2024SVP,180076540,Pethidine; 100mg/2ml; injection; 2 ml,Pethidine,Pharma-Q (Pty) Ltd,6.12,14,NON-EML,N02AB02,,1559242,200,2027-04-30
HP06-2024SVP,180076540,Pethidine; 100mg/2ml; injection; 2 ml,Pethidine,Unimed Healthcare (Pty) Ltd,6.91,14,NON-EML,N02AB02,,1039494,200,2027-04-30
HP06-2024SVP,189703124,Pethidine; 25mg/ml; injection; 1 ml,Pethidine,Pharma-Q (Pty) Ltd,5.0,14,NON-EML,N02AB02,,251030,200,2027-04-30
HP06-2024SVP,180076519,Pethidine; 50mg/ml; injection; 1 ml,Pethidine,Pharma-Q (Pty) Ltd,4.74,14,NON-EML,N02AB02,HOSP,339808,200,2027-04-30
HP06-2024SVP,180076519,Pethidine; 50mg/ml; injection; 1 ml,Pethidine,Unimed Healthcare (Pty) Ltd,4.87,14,NON-EML,N02AB02,HOSP,1359234,200,2027-04-30
HP09-2023SD,180190436,Phenobarbital; 30mg; Tablet; 28 Tablets,Phenobarbital,RANBAXY PHARMACEUTICALS (PTY) LTD,5.18,14,EML,N03AA02,PHC,417303,250,2026-04-30
HP09-2023SD,180339595,Phenobarbital; 30mg; Tablet; 56 Tablets,Phenobarbital,RANBAXY PHARMACEUTICALS (PTY) LTD,9.81,14,EML,N03AA02,PHC,201173,250,2026-04-30
HP09-2023SD,180155499,Phenobarbital; 30mg; Tablet; 84 Tablets,Phenobarbital,RANBAXY PHARMACEUTICALS (PTY) LTD,15.36,14,EML,N03AA02,PHC,232381,250,2026-04-30
HP02-2025AI,189703675,Phenoxymethylpenicillin; 125mg/5ml; Suspension; 100 ml,Phenoxymethylpenicillin,RANBAXY PHARMACEUTICALS (PTY) LTD,11.62,14,EML,J01CE02,PHC,1204120,100,2028-09-30
HP02-2025AI,189706020,Phenoxymethylpenicillin; 250mg/5ml; Suspension; 100 ml,Phenoxymethylpenicillin,RANBAXY PHARMACEUTICALS (PTY) LTD,15.87,14,EML,J01CE02,PHC,1543998,100,2028-09-30
HP02-2025AI,180292357,Phenoxymethylpenicillin; 250mg; Tablet; 40 Tablets,Phenoxymethylpenicillin,RANBAXY PHARMACEUTICALS (PTY) LTD,21.62,14,EML,J01CE02,PHC,3447719,30,2028-09-30
HP06-2024SVP,180076556,Phenylephrine; 10mg/ml; injection; 1 ml,Phenylephrine,Abbott Laboratories SA (Pty) Ltd,63.67,14,EML,C01CA06,HOSP,640865,10,2027-04-30
HP09-2023SD,189715312,Phenytoin; 100mg; Capsule; 100 Capsules,Phenytoin,Pharmacare Limited,66.64,14,EML,N03AB02,PHC,106345,20,2026-04-30
HP09-2023SD,180342249,Phenytoin; 100mg; Tablet; 84 Tablets,Phenytoin,Pharmacare Limited,55.36,14,EML,N03AB02,PHC,2226825,20,2026-04-30
HP06-2024SVP/01,189708084,Phenytoin; 250mg/5ml; injection; 5 ml,Phenytoin,Ascendis Pharma (Pty) Ltd,55.03,14,EML,N03AB02,HOSP,1262918,10,2027-04-30
HP06-2024SVP,181772157,"Phospholipids, Total; 100mg/4ml; injection; 4 ml","Phospholipids, Total",AbbVie (Pty) Ltd,1664.07,14,EML,R07AA02,HOSP,47013,10,2027-04-30
HP06-2024SVP,189753628,"Phospholipids, Total; 200mg/8ml; injection; 8 ml","Phospholipids, Total",AbbVie (Pty) Ltd,3327.64,14,EML,R07AA02,HOSP,16338,10,2027-04-30
HP07-2023DAI,189714725,"Pilocarpine; 1%; Drop, Eye; 15 ml",Pilocarpine,Novartis SA (Pty) Ltd,42.96,14,EML,S01EB01,HOSP,25655,1,2026-08-31
HP02-2025AI,180185518,"Piperacillin, Tazobactam; 4g, 500mg; injection; 1 Injection","Piperacillin, Tazobactam",Ando Pharma (Pty) Ltd,36.8,14,EML,J01CR05,HOSP,1857154,50 vials,2028-09-30
HP11-2023LVP,180031056,"Plasmalyte B; sodium, potassium, chloride, magnesium, bicarbonate;130,4,110,1.5,27mmol; Infusion (parenteral) (balsol); 1 L; 1 L",Plasmalyte B,Adcock Ingram Critical Care (Pty) Ltd,29.26,14,NON-EML,B05BB01,,966016,10,2026-09-30
HP08-2023SSP,189712704,Polystyrene Sulfonate; Powder; 454 g,Polystyrene Sulfonate,Adcock Ingram Critical Care (Pty) Ltd,656.19,14,EML,V03AE01,HOSP,98410,1 x 454g,2026-06-30
HP08-2023SSP,180035581,Potassium Chloride;  BP; Powder; 500 g,Potassium Chloride,Resmed Healthcare Cc,95.0,14,EML,A12BA01,HOSP,3422,18,2026-06-30
HP06-2024SVP,189710612,Potassium Chloride; 15%; injection; 10 ml,Potassium Chloride,FRESENIUS KABI SA (PTY) LTD,2.47,14,EML,B05XA01,HOSP,2148352,100,2027-04-30
HP09-2023SD,181917399,Potassium Chloride; 600mg; Tablet; 100 Tablets,Potassium Chloride,Pharmacare Limited,68.7,14,EML,A12BA01,HOSP,600761,20,2026-04-30
HP12-2023LQ,189705099,Potassium Citrate;  BP; Suspension; 200 ml,Potassium Citrate,Resmed Healthcare Cc,15.61,14,EML,A12BA02,HOSP,119238,50,2026-09-30
